Player,Rec Yds,Rec Tar,Rec Tds,Rec YAC,Rush Yds,Rush Att,Rush Tds,Pass Yds,Pass Tds,Pass Att,Fumbles,Interceptions,Total Fantasy Pts,Team
"Drew Brees (NO, QB)",1,1,0,1,68,27,1,4952,33,659,7,17,295.15,NO
"Matt Ryan (ATL, QB)",0,0,0,0,145,29,0,4694,28,628,4,14,277.5,ATL
"Andrew Luck (IND, QB)",0,0,0,0,263,64,3,4761,40,616,12,16,338.3,IND
"Matthew Stafford (DET, QB)",0,0,0,0,93,43,2,4247,22,602,8,12,238.3,DET
"Eli Manning (NYG, QB)",0,0,0,0,31,12,1,4410,30,601,7,14,263.1,NYG
"Derek Carr (OAK, QB)",0,1,0,0,96,29,0,3271,21,599,9,12,181.6,OAK
"Ryan Tannehill (MIA, QB)",-4,1,0,3,317,55,1,4056,27,590,9,12,265.55,MIA
"Tom Brady (NE, QB)",0,0,0,0,57,36,0,4109,33,583,6,9,271.7,NE
"Ben Roethlisberger (PIT, QB)",-6,0,0,-6,24,28,0,4659,30,575,7,8,277.8,PIT
"Philip Rivers (SD, QB)",0,0,0,0,104,38,0,4286,31,570,8,18,253.39999999999998,SD
"Joe Flacco (BAL, QB)",0,0,0,0,70,39,2,3986,27,555,4,12,254.0,BAL
"Aaron Rodgers (GB, QB)",0,0,0,0,269,43,2,4381,38,520,10,5,335.9,GB
"Colin Kaepernick (SF, QB)",0,0,0,0,641,106,1,3369,19,479,8,10,244.10000000000002,SF
"Blake Bortles (JAC, QB)",0,0,0,0,421,56,0,2907,11,475,7,17,154.1,JAC
"Alex Smith (KC, QB)",0,0,0,0,254,50,1,3284,19,464,5,6,216.4,KC
"Russell Wilson (SEA, QB)",17,1,0,2,849,118,6,3475,20,452,10,7,307.85,SEA
"Andy Dalton (CIN, QB)",18,1,1,18,166,58,4,3178,17,451,3,16,205.65,CIN
"Cam Newton (CAR, QB)",0,0,0,0,539,103,5,3127,18,448,9,12,238.89999999999998,CAR
"Brian Hoyer (SF, QB)",0,1,0,0,33,24,0,3339,12,440,4,13,150.3,CLE
"Teddy Bridgewater (MIN, QB)",0,0,0,0,209,47,1,2936,14,403,3,12,169.9,MIN
"Geno Smith (NYG, QB)",0,1,0,0,238,59,1,2525,13,367,8,13,140.8,NYJ
"Josh McCown (NYJ, QB)",0,0,0,0,127,25,3,2206,11,327,10,14,114.69999999999999,TB
"Nick Foles (PHI, QB)",0,0,0,0,68,16,0,2163,13,313,3,10,118.80000000000001,PHI
"Mark Sanchez (CHI, QB)",0,0,0,0,87,34,1,2418,14,309,7,11,130.7,PHI
"Drew Stanton (ARI, QB)",0,0,0,0,63,25,0,1711,7,240,1,5,90.3,ARI
"Carson Palmer (ARI, QB)",0,0,0,0,25,8,0,1626,11,224,3,3,99.5,ARI
"Kirk Cousins (WAS, QB)",0,0,0,0,20,7,0,1710,10,204,2,9,88.0,WAS
"Mike Glennon (CHI, QB)",0,0,0,0,49,10,0,1417,10,203,1,6,86.9,TB
"Zach Mettenberger (PIT, QB)",0,0,0,0,4,5,0,1372,7,178,4,7,60.400000000000006,TEN
"EJ Manuel (OAK, QB)",0,0,0,0,52,16,1,838,5,131,1,3,56.2,BUF
"Colt McCoy (WAS, QB)",0,0,0,0,66,16,1,1057,4,128,5,3,54.599999999999994,WAS
"Derek Anderson (CAR, QB)",0,0,0,0,24,8,0,701,5,97,2,0,46.4,CAR
"Chad Henne (JAC, QB)",0,0,0,0,25,4,0,492,3,78,1,1,29.5,JAC
"Case Keenum (MIN, QB)",0,0,0,0,35,10,0,435,2,77,2,2,20.5,HOU
"Ryan Mallett (BAL, QB)",0,0,0,0,-2,6,0,400,2,75,0,2,19.8,HOU
"Matt Cassel (TEN, QB)",0,0,0,0,19,7,0,425,3,71,1,4,20.9,MIN
"Brandon Weeden (HOU, QB)",0,0,0,0,-6,6,0,303,3,41,1,2,17.4,DAL
"Connor Shaw (CHI, QB)",0,0,0,0,9,7,0,177,0,28,1,1,3.9000000000000004,CLE
"Chase Daniel (NO, QB)",0,0,0,0,15,4,0,157,0,28,0,0,7.5,KC
"Jimmy Garoppolo (NE, QB)",0,0,0,0,9,10,0,182,1,27,0,0,11.9,NE
"Matt McGloin (PHI, QB)",0,0,0,0,3,2,0,129,1,19,0,2,5.300000000000001,OAK
"Tom Savage (HOU, QB)",0,0,0,0,-6,6,0,127,0,19,2,1,-1.5999999999999996,HOU
"Brock Osweiler (CLE, QB)",0,0,0,0,0,8,0,52,1,10,0,0,6.0,DEN
"Logan Thomas (BUF, QB)",0,0,0,0,0,0,0,81,1,9,0,0,7.0,ARI
"T.J. Yates (BUF, QB)",0,0,0,0,0,0,0,64,0,4,0,1,0.0,ATL
"Matt Moore (MIA, QB)",0,0,0,0,-2,2,0,21,0,4,0,0,-0.2,MIA
"Kellen Clemens (SD, QB)",0,0,0,0,0,0,0,10,0,3,0,0,0.0,SD
"Matt Barkley (SF, QB)",0,0,0,0,0,3,0,0,0,1,0,0,0.0,PHI
"Tyrod Taylor (BUF, QB)",0,0,0,0,-3,4,0,0,0,0,0,0,-0.3,BAL
"Joe Webb (CAR, QB)",16,3,0,0,0,0,0,0,0,0,0,0,1.85,CAR
